,frameNumber,dateTime,lat,lon
3232,3233,2019-09-04 15:10:22.800,-34.591549,-58.486889
3233,3234,2019-09-04 15:10:22.840,-34.591549,-58.486889
3234,3235,2019-09-04 15:10:22.880,-34.591549,-58.48689
3235,3236,2019-09-04 15:10:22.920,-34.591549,-58.48689
3236,3237,2019-09-04 15:10:22.960,-34.591548,-58.48689
3237,3238,2019-09-04 15:10:23.000,-34.591548,-58.48689
3238,3239,2019-09-04 15:10:23.040,-34.591548,-58.48689
3239,3240,2019-09-04 15:10:23.080,-34.591548,-58.48689
3240,3241,2019-09-04 15:10:23.120,-34.591548,-58.48689
3241,3242,2019-09-04 15:10:23.160,-34.591547,-58.48689
3242,3243,2019-09-04 15:10:23.200,-34.591547,-58.48689
3243,3244,2019-09-04 15:10:23.240,-34.591547,-58.48689
3244,3245,2019-09-04 15:10:23.280,-34.591546,-58.48689
3245,3246,2019-09-04 15:10:23.320,-34.591546,-58.48689
3246,3247,2019-09-04 15:10:23.360,-34.591546,-58.486891
3247,3248,2019-09-04 15:10:23.400,-34.591546,-58.486891
3248,3249,2019-09-04 15:10:23.440,-34.591546,-58.486891
3249,3250,2019-09-04 15:10:23.480,-34.591545,-58.486891
3250,3251,2019-09-04 15:10:23.520,-34.591545,-58.486891
3251,3252,2019-09-04 15:10:23.560,-34.591545,-58.486891
3252,3253,2019-09-04 15:10:23.600,-34.591545,-58.486891
3253,3254,2019-09-04 15:10:23.640,-34.591545,-58.486891
3254,3255,2019-09-04 15:10:23.680,-34.591545,-58.486892
3255,3256,2019-09-04 15:10:23.720,-34.591545,-58.486892
3256,3257,2019-09-04 15:10:23.760,-34.591544,-58.486892
3257,3258,2019-09-04 15:10:23.800,-34.591544,-58.486892
3258,3259,2019-09-04 15:10:23.840,-34.591544,-58.486892
3259,3260,2019-09-04 15:10:23.880,-34.591544,-58.486892
3260,3261,2019-09-04 15:10:23.920,-34.591544,-58.486892
3261,3262,2019-09-04 15:10:23.960,-34.591543,-58.486892
3262,3263,2019-09-04 15:10:24.000,-34.591543,-58.486892
3263,3264,2019-09-04 15:10:24.040,-34.591543,-58.486892
3264,3265,2019-09-04 15:10:24.080,-34.591543,-58.486893
3265,3266,2019-09-04 15:10:24.120,-34.591543,-58.486893
3266,3267,2019-09-04 15:10:24.160,-34.591542,-58.486893
3267,3268,2019-09-04 15:10:24.200,-34.591542,-58.486893
3268,3269,2019-09-04 15:10:24.240,-34.591542,-58.486893
3269,3270,2019-09-04 15:10:24.280,-34.591542,-58.486893
3270,3271,2019-09-04 15:10:24.320,-34.591542,-58.486893
3271,3272,2019-09-04 15:10:24.360,-34.591542,-58.486893
3272,3273,2019-09-04 15:10:24.400,-34.591542,-58.486893
3273,3274,2019-09-04 15:10:24.440,-34.591542,-58.486893
3274,3275,2019-09-04 15:10:24.480,-34.591541,-58.486894
3275,3276,2019-09-04 15:10:24.520,-34.591541,-58.486894
3276,3277,2019-09-04 15:10:24.560,-34.591541,-58.486894
3277,3278,2019-09-04 15:10:24.600,-34.591541,-58.486894
3278,3279,2019-09-04 15:10:24.640,-34.591541,-58.486894
3279,3280,2019-09-04 15:10:24.680,-34.59154,-58.486894
3280,3281,2019-09-04 15:10:24.720,-34.59154,-58.486894
3281,3282,2019-09-04 15:10:24.760,-34.59154,-58.486894
3282,3283,2019-09-04 15:10:24.800,-34.59154,-58.486894
3283,3284,2019-09-04 15:10:24.840,-34.59154,-58.486894
3284,3285,2019-09-04 15:10:24.880,-34.59154,-58.486895
3285,3286,2019-09-04 15:10:24.920,-34.59154,-58.486895
3286,3287,2019-09-04 15:10:24.960,-34.591539,-58.486895
3287,3288,2019-09-04 15:10:25.000,-34.591539,-58.486895
3288,3289,2019-09-04 15:10:25.040,-34.591539,-58.486895
3289,3290,2019-09-04 15:10:25.080,-34.591539,-58.486895
3290,3291,2019-09-04 15:10:25.120,-34.591539,-58.486895
3291,3292,2019-09-04 15:10:25.160,-34.591538,-58.486896
3292,3293,2019-09-04 15:10:25.200,-34.591538,-58.486896
3293,3294,2019-09-04 15:10:25.240,-34.591538,-58.486896
3294,3295,2019-09-04 15:10:25.280,-34.591538,-58.486896
3295,3296,2019-09-04 15:10:25.320,-34.591538,-58.486896
3296,3297,2019-09-04 15:10:25.360,-34.591537,-58.486896
3297,3298,2019-09-04 15:10:25.400,-34.591537,-58.486896
3298,3299,2019-09-04 15:10:25.440,-34.591537,-58.486896
3299,3300,2019-09-04 15:10:25.480,-34.591537,-58.486897
3300,3301,2019-09-04 15:10:25.520,-34.591537,-58.486897
3301,3302,2019-09-04 15:10:25.560,-34.591536,-58.486897
3302,3303,2019-09-04 15:10:25.600,-34.591536,-58.486897
3303,3304,2019-09-04 15:10:25.640,-34.591536,-58.486897
3304,3305,2019-09-04 15:10:25.680,-34.591536,-58.486897
3305,3306,2019-09-04 15:10:25.720,-34.591536,-58.486897
3306,3307,2019-09-04 15:10:25.760,-34.591535,-58.486898
3307,3308,2019-09-04 15:10:25.800,-34.591535,-58.486898
3308,3309,2019-09-04 15:10:25.840,-34.591535,-58.486898
3309,3310,2019-09-04 15:10:25.880,-34.591535,-58.486898
3310,3311,2019-09-04 15:10:25.920,-34.591535,-58.486898
3311,3312,2019-09-04 15:10:25.960,-34.591534,-58.486899
3312,3313,2019-09-04 15:10:26.000,-34.591534,-58.486899
3313,3314,2019-09-04 15:10:26.040,-34.591534,-58.486899
3314,3315,2019-09-04 15:10:26.080,-34.591533,-58.486899
3315,3316,2019-09-04 15:10:26.120,-34.591533,-58.486899
3316,3317,2019-09-04 15:10:26.160,-34.591533,-58.486899
3317,3318,2019-09-04 15:10:26.200,-34.591533,-58.486899
3318,3319,2019-09-04 15:10:26.240,-34.591533,-58.486899
3319,3320,2019-09-04 15:10:26.280,-34.591532,-58.4869
3320,3321,2019-09-04 15:10:26.320,-34.591532,-58.4869
3321,3322,2019-09-04 15:10:26.360,-34.591531,-58.4869
3322,3323,2019-09-04 15:10:26.400,-34.591531,-58.4869
3323,3324,2019-09-04 15:10:26.440,-34.591531,-58.4869
3324,3325,2019-09-04 15:10:26.480,-34.59153,-58.486901
3325,3326,2019-09-04 15:10:26.520,-34.59153,-58.486901
3326,3327,2019-09-04 15:10:26.560,-34.59153,-58.486901
3327,3328,2019-09-04 15:10:26.600,-34.59153,-58.486901
3328,3329,2019-09-04 15:10:26.640,-34.59153,-58.486901
3329,3330,2019-09-04 15:10:26.680,-34.591529,-58.486902
3330,3331,2019-09-04 15:10:26.720,-34.591529,-58.486902
3331,3332,2019-09-04 15:10:26.760,-34.591528,-58.486902
3332,3333,2019-09-04 15:10:26.800,-34.591528,-58.486902
3333,3334,2019-09-04 15:10:26.840,-34.591528,-58.486902
3334,3335,2019-09-04 15:10:26.880,-34.591527,-58.486902
3335,3336,2019-09-04 15:10:26.920,-34.591527,-58.486902
3336,3337,2019-09-04 15:10:26.960,-34.591527,-58.486903
3337,3338,2019-09-04 15:10:27.000,-34.591527,-58.486903
3338,3339,2019-09-04 15:10:27.040,-34.591527,-58.486903
3339,3340,2019-09-04 15:10:27.080,-34.591526,-58.486903
3340,3341,2019-09-04 15:10:27.120,-34.591526,-58.486903
3341,3342,2019-09-04 15:10:27.160,-34.591525,-58.486903
3342,3343,2019-09-04 15:10:27.200,-34.591525,-58.486903
3343,3344,2019-09-04 15:10:27.240,-34.591525,-58.486903
3344,3345,2019-09-04 15:10:27.280,-34.591524,-58.486904
3345,3346,2019-09-04 15:10:27.320,-34.591524,-58.486904
3346,3347,2019-09-04 15:10:27.360,-34.591523,-58.486904
3347,3348,2019-09-04 15:10:27.400,-34.591523,-58.486904
3348,3349,2019-09-04 15:10:27.440,-34.591523,-58.486904
3349,3350,2019-09-04 15:10:27.480,-34.591522,-58.486905
3350,3351,2019-09-04 15:10:27.520,-34.591522,-58.486905
3351,3352,2019-09-04 15:10:27.560,-34.591521,-58.486905
3352,3353,2019-09-04 15:10:27.600,-34.591521,-58.486905
3353,3354,2019-09-04 15:10:27.640,-34.591521,-58.486905
3354,3355,2019-09-04 15:10:27.680,-34.59152,-58.486906
3355,3356,2019-09-04 15:10:27.720,-34.59152,-58.486906
3356,3357,2019-09-04 15:10:27.760,-34.591519,-58.486906
3357,3358,2019-09-04 15:10:27.800,-34.591519,-58.486906
3358,3359,2019-09-04 15:10:27.840,-34.591519,-58.486906
3359,3360,2019-09-04 15:10:27.880,-34.591518,-58.486906
3360,3361,2019-09-04 15:10:27.920,-34.591518,-58.486906
3361,3362,2019-09-04 15:10:27.960,-34.591517,-58.486907
3362,3363,2019-09-04 15:10:28.000,-34.591517,-58.486907
3363,3364,2019-09-04 15:10:28.040,-34.591516,-58.486907
3364,3365,2019-09-04 15:10:28.080,-34.591516,-58.486907
3365,3366,2019-09-04 15:10:28.120,-34.591516,-58.486907
3366,3367,2019-09-04 15:10:28.160,-34.591516,-58.486907
3367,3368,2019-09-04 15:10:28.200,-34.591516,-58.486907
3368,3369,2019-09-04 15:10:28.240,-34.591516,-58.486907
3369,3370,2019-09-04 15:10:28.280,-34.591515,-58.486907
3370,3371,2019-09-04 15:10:28.320,-34.591515,-58.486907
3371,3372,2019-09-04 15:10:28.360,-34.591515,-58.486906
3372,3373,2019-09-04 15:10:28.400,-34.591515,-58.486906
3373,3374,2019-09-04 15:10:28.440,-34.591515,-58.486906
3374,3375,2019-09-04 15:10:28.480,-34.591515,-58.486906
3375,3376,2019-09-04 15:10:28.520,-34.591515,-58.486906
3376,3377,2019-09-04 15:10:28.560,-34.591514,-58.486906
3377,3378,2019-09-04 15:10:28.600,-34.591514,-58.486906
3378,3379,2019-09-04 15:10:28.640,-34.591514,-58.486906
3379,3380,2019-09-04 15:10:28.680,-34.591514,-58.486906
3380,3381,2019-09-04 15:10:28.720,-34.591514,-58.486906
3381,3382,2019-09-04 15:10:28.760,-34.591515,-58.486906
3382,3383,2019-09-04 15:10:28.800,-34.591515,-58.486906
3383,3384,2019-09-04 15:10:28.840,-34.591515,-58.486906
3384,3385,2019-09-04 15:10:28.880,-34.591515,-58.486906
3385,3386,2019-09-04 15:10:28.920,-34.591515,-58.486906
3386,3387,2019-09-04 15:10:28.960,-34.591515,-58.486905
3387,3388,2019-09-04 15:10:29.000,-34.591515,-58.486905
3388,3389,2019-09-04 15:10:29.040,-34.591515,-58.486905
3389,3390,2019-09-04 15:10:29.080,-34.591515,-58.486905
3390,3391,2019-09-04 15:10:29.120,-34.591515,-58.486905
3391,3392,2019-09-04 15:10:29.160,-34.591515,-58.486905
3392,3393,2019-09-04 15:10:29.200,-34.591515,-58.486905
3393,3394,2019-09-04 15:10:29.240,-34.591515,-58.486905
3394,3395,2019-09-04 15:10:29.280,-34.591515,-58.486905
3395,3396,2019-09-04 15:10:29.320,-34.591515,-58.486905
3396,3397,2019-09-04 15:10:29.360,-34.591515,-58.486905
3397,3398,2019-09-04 15:10:29.400,-34.591515,-58.486905
3398,3399,2019-09-04 15:10:29.440,-34.591515,-58.486905
3399,3400,2019-09-04 15:10:29.480,-34.591515,-58.486905
3400,3401,2019-09-04 15:10:29.520,-34.591515,-58.486905
3401,3402,2019-09-04 15:10:29.560,-34.591515,-58.486904
3402,3403,2019-09-04 15:10:29.600,-34.591515,-58.486904
3403,3404,2019-09-04 15:10:29.640,-34.591515,-58.486904
3404,3405,2019-09-04 15:10:29.680,-34.591514,-58.486904
3405,3406,2019-09-04 15:10:29.720,-34.591514,-58.486904
3406,3407,2019-09-04 15:10:29.760,-34.591514,-58.486904
3407,3408,2019-09-04 15:10:29.800,-34.591514,-58.486904
3408,3409,2019-09-04 15:10:29.840,-34.591514,-58.486904
3409,3410,2019-09-04 15:10:29.880,-34.591514,-58.486904
3410,3411,2019-09-04 15:10:29.920,-34.591514,-58.486904
3411,3412,2019-09-04 15:10:29.960,-34.591514,-58.486904
3412,3413,2019-09-04 15:10:30.000,-34.591514,-58.486904
3413,3414,2019-09-04 15:10:30.040,-34.591514,-58.486904
3414,3415,2019-09-04 15:10:30.080,-34.591513,-58.486904
3415,3416,2019-09-04 15:10:30.120,-34.591513,-58.486904
3416,3417,2019-09-04 15:10:30.160,-34.591513,-58.486904
3417,3418,2019-09-04 15:10:30.200,-34.591513,-58.486904
3418,3419,2019-09-04 15:10:30.240,-34.591513,-58.486904
3419,3420,2019-09-04 15:10:30.280,-34.591513,-58.486903
3420,3421,2019-09-04 15:10:30.320,-34.591513,-58.486903
3421,3422,2019-09-04 15:10:30.360,-34.591513,-58.486903
3422,3423,2019-09-04 15:10:30.400,-34.591513,-58.486903
3423,3424,2019-09-04 15:10:30.440,-34.591513,-58.486903
3424,3425,2019-09-04 15:10:30.480,-34.591513,-58.486903
3425,3426,2019-09-04 15:10:30.520,-34.591513,-58.486903
3426,3427,2019-09-04 15:10:30.560,-34.591513,-58.486903
3427,3428,2019-09-04 15:10:30.600,-34.591513,-58.486903
3428,3429,2019-09-04 15:10:30.640,-34.591513,-58.486903
3429,3430,2019-09-04 15:10:30.680,-34.591513,-58.486903
3430,3431,2019-09-04 15:10:30.720,-34.591513,-58.486903
3431,3432,2019-09-04 15:10:30.760,-34.591513,-58.486903
3432,3433,2019-09-04 15:10:30.800,-34.591513,-58.486903
3433,3434,2019-09-04 15:10:30.840,-34.591513,-58.486903
3434,3435,2019-09-04 15:10:30.880,-34.591513,-58.486903
3435,3436,2019-09-04 15:10:30.920,-34.591513,-58.486903
3436,3437,2019-09-04 15:10:30.960,-34.591513,-58.486903
3437,3438,2019-09-04 15:10:31.000,-34.591513,-58.486903
3438,3439,2019-09-04 15:10:31.040,-34.591513,-58.486903
3439,3440,2019-09-04 15:10:31.080,-34.591513,-58.486902
3440,3441,2019-09-04 15:10:31.120,-34.591513,-58.486902
3441,3442,2019-09-04 15:10:31.160,-34.591513,-58.486902
3442,3443,2019-09-04 15:10:31.200,-34.591513,-58.486902
3443,3444,2019-09-04 15:10:31.240,-34.591513,-58.486902
3444,3445,2019-09-04 15:10:31.280,-34.591513,-58.486902
3445,3446,2019-09-04 15:10:31.320,-34.591513,-58.486902
3446,3447,2019-09-04 15:10:31.360,-34.591514,-58.486902
3447,3448,2019-09-04 15:10:31.400,-34.591514,-58.486902
3448,3449,2019-09-04 15:10:31.440,-34.591514,-58.486902
3449,3450,2019-09-04 15:10:31.480,-34.591514,-58.486902
3450,3451,2019-09-04 15:10:31.520,-34.591514,-58.486902
3451,3452,2019-09-04 15:10:31.560,-34.591514,-58.486902
3452,3453,2019-09-04 15:10:31.600,-34.591514,-58.486902
3453,3454,2019-09-04 15:10:31.640,-34.591514,-58.486902
3454,3455,2019-09-04 15:10:31.680,-34.591514,-58.486902
3455,3456,2019-09-04 15:10:31.720,-34.591514,-58.486902
3456,3457,2019-09-04 15:10:31.760,-34.591514,-58.486902
3457,3458,2019-09-04 15:10:31.800,-34.591514,-58.486902
3458,3459,2019-09-04 15:10:31.840,-34.591514,-58.486902
3459,3460,2019-09-04 15:10:31.880,-34.591514,-58.486902
3460,3461,2019-09-04 15:10:31.920,-34.591514,-58.486902
3461,3462,2019-09-04 15:10:31.960,-34.591514,-58.486902
3462,3463,2019-09-04 15:10:32.000,-34.591514,-58.486902
3463,3464,2019-09-04 15:10:32.040,-34.591514,-58.486902
3464,3465,2019-09-04 15:10:32.080,-34.591514,-58.486902
3465,3466,2019-09-04 15:10:32.120,-34.591514,-58.486902
3466,3467,2019-09-04 15:10:32.160,-34.591514,-58.486902
3467,3468,2019-09-04 15:10:32.200,-34.591514,-58.486902
3468,3469,2019-09-04 15:10:32.240,-34.591514,-58.486902
3469,3470,2019-09-04 15:10:32.280,-34.591514,-58.486902
3470,3471,2019-09-04 15:10:32.320,-34.591514,-58.486902
3471,3472,2019-09-04 15:10:32.360,-34.591514,-58.486902
3472,3473,2019-09-04 15:10:32.400,-34.591514,-58.486902
3473,3474,2019-09-04 15:10:32.440,-34.591514,-58.486902
3474,3475,2019-09-04 15:10:32.480,-34.591514,-58.486902
3475,3476,2019-09-04 15:10:32.520,-34.591514,-58.486902
3476,3477,2019-09-04 15:10:32.560,-34.591514,-58.486901
3477,3478,2019-09-04 15:10:32.600,-34.591514,-58.486901
3478,3479,2019-09-04 15:10:32.640,-34.591514,-58.486901
3479,3480,2019-09-04 15:10:32.680,-34.591515,-58.486901
3480,3481,2019-09-04 15:10:32.720,-34.591515,-58.486901
3481,3482,2019-09-04 15:10:32.760,-34.591515,-58.486901
3482,3483,2019-09-04 15:10:32.800,-34.591515,-58.486901
3483,3484,2019-09-04 15:10:32.840,-34.591515,-58.486901
3484,3485,2019-09-04 15:10:32.880,-34.591515,-58.486901
3485,3486,2019-09-04 15:10:32.920,-34.591515,-58.486901
3486,3487,2019-09-04 15:10:32.960,-34.591516,-58.486901
3487,3488,2019-09-04 15:10:33.000,-34.591516,-58.486901
3488,3489,2019-09-04 15:10:33.040,-34.591516,-58.486901
3489,3490,2019-09-04 15:10:33.080,-34.591516,-58.486901
3490,3491,2019-09-04 15:10:33.120,-34.591516,-58.486901
3491,3492,2019-09-04 15:10:33.160,-34.591517,-58.4869
3492,3493,2019-09-04 15:10:33.200,-34.591517,-58.4869
3493,3494,2019-09-04 15:10:33.240,-34.591517,-58.4869
3494,3495,2019-09-04 15:10:33.280,-34.591517,-58.4869
3495,3496,2019-09-04 15:10:33.320,-34.591517,-58.4869
3496,3497,2019-09-04 15:10:33.360,-34.591518,-58.4869
3497,3498,2019-09-04 15:10:33.400,-34.591518,-58.4869
3498,3499,2019-09-04 15:10:33.440,-34.591518,-58.4869
3499,3500,2019-09-04 15:10:33.480,-34.591519,-58.4869
3500,3501,2019-09-04 15:10:33.520,-34.591519,-58.4869
3501,3502,2019-09-04 15:10:33.560,-34.59152,-58.486899
3502,3503,2019-09-04 15:10:33.600,-34.59152,-58.486899
3503,3504,2019-09-04 15:10:33.640,-34.591522,-58.486899
3504,3505,2019-09-04 15:10:33.680,-34.591522,-58.486899
3505,3506,2019-09-04 15:10:33.720,-34.591522,-58.486899
3506,3507,2019-09-04 15:10:33.760,-34.591523,-58.486899
3507,3508,2019-09-04 15:10:33.800,-34.591523,-58.486899
3508,3509,2019-09-04 15:10:33.840,-34.591523,-58.486899
3509,3510,2019-09-04 15:10:33.880,-34.591525,-58.486898
3510,3511,2019-09-04 15:10:33.920,-34.591525,-58.486898
3511,3512,2019-09-04 15:10:33.960,-34.591526,-58.486898
3512,3513,2019-09-04 15:10:34.000,-34.591526,-58.486898
3513,3514,2019-09-04 15:10:34.040,-34.591526,-58.486898
3514,3515,2019-09-04 15:10:34.080,-34.591527,-58.486898
3515,3516,2019-09-04 15:10:34.120,-34.591527,-58.486898
3516,3517,2019-09-04 15:10:34.160,-34.591528,-58.486898
3517,3518,2019-09-04 15:10:34.200,-34.591528,-58.486898
3518,3519,2019-09-04 15:10:34.240,-34.591528,-58.486898
3519,3520,2019-09-04 15:10:34.280,-34.591529,-58.486898
3520,3521,2019-09-04 15:10:34.320,-34.591529,-58.486898
3521,3522,2019-09-04 15:10:34.360,-34.591529,-58.486898
3522,3523,2019-09-04 15:10:34.400,-34.591529,-58.486898
3523,3524,2019-09-04 15:10:34.440,-34.591529,-58.486898
3524,3525,2019-09-04 15:10:34.480,-34.591528,-58.486898
3525,3526,2019-09-04 15:10:34.520,-34.591528,-58.486898
3526,3527,2019-09-04 15:10:34.560,-34.591528,-58.486898
3527,3528,2019-09-04 15:10:34.600,-34.591528,-58.486898
3528,3529,2019-09-04 15:10:34.640,-34.591528,-58.486898
3529,3530,2019-09-04 15:10:34.680,-34.591527,-58.486899
3530,3531,2019-09-04 15:10:34.720,-34.591527,-58.486899
3531,3532,2019-09-04 15:10:34.760,-34.591525,-58.486899
3532,3533,2019-09-04 15:10:34.800,-34.591525,-58.486899
3533,3534,2019-09-04 15:10:34.840,-34.591525,-58.486899
3534,3535,2019-09-04 15:10:34.880,-34.591524,-58.486899
3535,3536,2019-09-04 15:10:34.920,-34.591524,-58.486899
3536,3537,2019-09-04 15:10:34.960,-34.591523,-58.486899
3537,3538,2019-09-04 15:10:35.000,-34.591523,-58.486899
3538,3539,2019-09-04 15:10:35.040,-34.591523,-58.486899
3539,3540,2019-09-04 15:10:35.080,-34.591522,-58.486899
3540,3541,2019-09-04 15:10:35.120,-34.591522,-58.486899
3541,3542,2019-09-04 15:10:35.160,-34.591521,-58.486898
3542,3543,2019-09-04 15:10:35.200,-34.591521,-58.486898
3543,3544,2019-09-04 15:10:35.240,-34.591521,-58.486898
3544,3545,2019-09-04 15:10:35.280,-34.59152,-58.486898
3545,3546,2019-09-04 15:10:35.320,-34.59152,-58.486898
3546,3547,2019-09-04 15:10:35.360,-34.59152,-58.486898
3547,3548,2019-09-04 15:10:35.400,-34.59152,-58.486898
3548,3549,2019-09-04 15:10:35.440,-34.59152,-58.486898
3549,3550,2019-09-04 15:10:35.480,-34.591519,-58.486898
3550,3551,2019-09-04 15:10:35.520,-34.591519,-58.486898
3551,3552,2019-09-04 15:10:35.560,-34.591519,-58.486898
3552,3553,2019-09-04 15:10:35.600,-34.591519,-58.486898
3553,3554,2019-09-04 15:10:35.640,-34.591518,-58.486898
3554,3555,2019-09-04 15:10:35.680,-34.591518,-58.486898
3555,3556,2019-09-04 15:10:35.720,-34.591518,-58.486898
3556,3557,2019-09-04 15:10:35.760,-34.591518,-58.486898
3557,3558,2019-09-04 15:10:35.800,-34.591518,-58.486898
3558,3559,2019-09-04 15:10:35.840,-34.591518,-58.486898
3559,3560,2019-09-04 15:10:35.880,-34.591518,-58.486898
3560,3561,2019-09-04 15:10:35.920,-34.591518,-58.486898
3561,3562,2019-09-04 15:10:35.960,-34.591517,-58.486898
3562,3563,2019-09-04 15:10:36.000,-34.591517,-58.486898
3563,3564,2019-09-04 15:10:36.040,-34.591517,-58.486898
3564,3565,2019-09-04 15:10:36.080,-34.591517,-58.486898
3565,3566,2019-09-04 15:10:36.120,-34.591517,-58.486898
3566,3567,2019-09-04 15:10:36.160,-34.591517,-58.486898
3567,3568,2019-09-04 15:10:36.200,-34.591517,-58.486898
3568,3569,2019-09-04 15:10:36.240,-34.591517,-58.486898
3569,3570,2019-09-04 15:10:36.280,-34.591516,-58.486898
3570,3571,2019-09-04 15:10:36.320,-34.591516,-58.486898
3571,3572,2019-09-04 15:10:36.360,-34.591516,-58.486898
3572,3573,2019-09-04 15:10:36.400,-34.591516,-58.486898
3573,3574,2019-09-04 15:10:36.440,-34.591516,-58.486898
3574,3575,2019-09-04 15:10:36.480,-34.591515,-58.486898
3575,3576,2019-09-04 15:10:36.520,-34.591515,-58.486898
3576,3577,2019-09-04 15:10:36.560,-34.591514,-58.486898
3577,3578,2019-09-04 15:10:36.600,-34.591514,-58.486898
3578,3579,2019-09-04 15:10:36.640,-34.591514,-58.486898
3579,3580,2019-09-04 15:10:36.680,-34.591514,-58.486898
3580,3581,2019-09-04 15:10:36.720,-34.591514,-58.486898
3581,3582,2019-09-04 15:10:36.760,-34.591513,-58.486898
3582,3583,2019-09-04 15:10:36.800,-34.591513,-58.486898
3583,3584,2019-09-04 15:10:36.840,-34.591513,-58.486898
3584,3585,2019-09-04 15:10:36.880,-34.591512,-58.486898
3585,3586,2019-09-04 15:10:36.920,-34.591512,-58.486898
3586,3587,2019-09-04 15:10:36.960,-34.591511,-58.486898
3587,3588,2019-09-04 15:10:37.000,-34.591511,-58.486898
3588,3589,2019-09-04 15:10:37.040,-34.591511,-58.486898
3589,3590,2019-09-04 15:10:37.080,-34.59151,-58.486898
3590,3591,2019-09-04 15:10:37.120,-34.59151,-58.486898
3591,3592,2019-09-04 15:10:37.160,-34.591509,-58.486899
3592,3593,2019-09-04 15:10:37.200,-34.591509,-58.486899
3593,3594,2019-09-04 15:10:37.240,-34.591509,-58.486899
3594,3595,2019-09-04 15:10:37.280,-34.591508,-58.486899
3595,3596,2019-09-04 15:10:37.320,-34.591508,-58.486899
3596,3597,2019-09-04 15:10:37.360,-34.591506,-58.486899
3597,3598,2019-09-04 15:10:37.400,-34.591506,-58.486899
3598,3599,2019-09-04 15:10:37.440,-34.591506,-58.486899
3599,3600,2019-09-04 15:10:37.480,-34.591505,-58.486899
3600,3601,2019-09-04 15:10:37.520,-34.591505,-58.486899
3601,3602,2019-09-04 15:10:37.560,-34.591504,-58.486899
3602,3603,2019-09-04 15:10:37.600,-34.591504,-58.486899
3603,3604,2019-09-04 15:10:37.640,-34.591504,-58.486899
3604,3605,2019-09-04 15:10:37.680,-34.591502,-58.486899
3605,3606,2019-09-04 15:10:37.720,-34.591502,-58.486899
3606,3607,2019-09-04 15:10:37.760,-34.591501,-58.486899
3607,3608,2019-09-04 15:10:37.800,-34.591501,-58.486899
3608,3609,2019-09-04 15:10:37.840,-34.591501,-58.486899
3609,3610,2019-09-04 15:10:37.880,-34.5915,-58.486899
3610,3611,2019-09-04 15:10:37.920,-34.5915,-58.486899
3611,3612,2019-09-04 15:10:37.960,-34.591499,-58.486899
3612,3613,2019-09-04 15:10:38.000,-34.591499,-58.486899
3613,3614,2019-09-04 15:10:38.040,-34.591499,-58.486899
3614,3615,2019-09-04 15:10:38.080,-34.591498,-58.486899
