,frameNumber,dateTime,lat,lon
7650,7651,2019-10-07 08:50:27.028,-34.59309,-58.484673
7651,7652,2019-10-07 08:50:27.068,-34.59309,-58.484673
7652,7653,2019-10-07 08:50:27.108,-34.593091,-58.484673
7653,7654,2019-10-07 08:50:27.148,-34.593091,-58.484673
7654,7655,2019-10-07 08:50:27.188,-34.593092,-58.484673
7655,7656,2019-10-07 08:50:27.228,-34.593092,-58.484673
7656,7657,2019-10-07 08:50:27.268,-34.593092,-58.484673
7657,7658,2019-10-07 08:50:27.308,-34.593093,-58.484673
7658,7659,2019-10-07 08:50:27.348,-34.593093,-58.484673
7659,7660,2019-10-07 08:50:27.388,-34.593094,-58.484673
7660,7661,2019-10-07 08:50:27.428,-34.593094,-58.484673
7661,7662,2019-10-07 08:50:27.468,-34.593094,-58.484673
7662,7663,2019-10-07 08:50:27.508,-34.593094,-58.484673
7663,7664,2019-10-07 08:50:27.548,-34.593094,-58.484673
7664,7665,2019-10-07 08:50:27.588,-34.593095,-58.484673
7665,7666,2019-10-07 08:50:27.628,-34.593095,-58.484673
7666,7667,2019-10-07 08:50:27.668,-34.593095,-58.484673
7667,7668,2019-10-07 08:50:27.708,-34.593096,-58.484673
7668,7669,2019-10-07 08:50:27.748,-34.593096,-58.484673
7669,7670,2019-10-07 08:50:27.788,-34.593097,-58.484673
7670,7671,2019-10-07 08:50:27.828,-34.593097,-58.484673
7671,7672,2019-10-07 08:50:27.868,-34.593097,-58.484673
7672,7673,2019-10-07 08:50:27.908,-34.593099,-58.484672
7673,7674,2019-10-07 08:50:27.948,-34.593099,-58.484672
7674,7675,2019-10-07 08:50:27.988,-34.5931,-58.484672
7675,7676,2019-10-07 08:50:28.028,-34.5931,-58.484672
7676,7677,2019-10-07 08:50:28.068,-34.5931,-58.484672
7677,7678,2019-10-07 08:50:28.108,-34.593101,-58.484672
7678,7679,2019-10-07 08:50:28.148,-34.593101,-58.484672
7679,7680,2019-10-07 08:50:28.188,-34.593102,-58.484672
7680,7681,2019-10-07 08:50:28.228,-34.593102,-58.484672
7681,7682,2019-10-07 08:50:28.268,-34.593102,-58.484672
7682,7683,2019-10-07 08:50:28.308,-34.593103,-58.484672
7683,7684,2019-10-07 08:50:28.348,-34.593103,-58.484672
7684,7685,2019-10-07 08:50:28.388,-34.593104,-58.484672
7685,7686,2019-10-07 08:50:28.428,-34.593104,-58.484672
7686,7687,2019-10-07 08:50:28.468,-34.593104,-58.484672
7687,7688,2019-10-07 08:50:28.508,-34.593105,-58.484672
7688,7689,2019-10-07 08:50:28.548,-34.593105,-58.484672
7689,7690,2019-10-07 08:50:28.588,-34.593106,-58.484672
7690,7691,2019-10-07 08:50:28.628,-34.593106,-58.484672
7691,7692,2019-10-07 08:50:28.668,-34.593106,-58.484672
7692,7693,2019-10-07 08:50:28.708,-34.593107,-58.484672
7693,7694,2019-10-07 08:50:28.748,-34.593107,-58.484672
7694,7695,2019-10-07 08:50:28.788,-34.593108,-58.484672
7695,7696,2019-10-07 08:50:28.828,-34.593108,-58.484672
7696,7697,2019-10-07 08:50:28.868,-34.593108,-58.484672
7697,7698,2019-10-07 08:50:28.908,-34.593109,-58.484672
7698,7699,2019-10-07 08:50:28.948,-34.593109,-58.484672
7699,7700,2019-10-07 08:50:28.988,-34.59311,-58.484672
7700,7701,2019-10-07 08:50:29.028,-34.59311,-58.484672
7701,7702,2019-10-07 08:50:29.068,-34.59311,-58.484672
7702,7703,2019-10-07 08:50:29.108,-34.593111,-58.484672
7703,7704,2019-10-07 08:50:29.148,-34.593111,-58.484672
7704,7705,2019-10-07 08:50:29.188,-34.593112,-58.484672
7705,7706,2019-10-07 08:50:29.228,-34.593112,-58.484672
7706,7707,2019-10-07 08:50:29.268,-34.593112,-58.484672
7707,7708,2019-10-07 08:50:29.308,-34.593113,-58.484671
7708,7709,2019-10-07 08:50:29.348,-34.593113,-58.484671
7709,7710,2019-10-07 08:50:29.388,-34.593114,-58.484671
7710,7711,2019-10-07 08:50:29.428,-34.593114,-58.484671
7711,7712,2019-10-07 08:50:29.468,-34.593114,-58.484671
7712,7713,2019-10-07 08:50:29.508,-34.593115,-58.484671
7713,7714,2019-10-07 08:50:29.548,-34.593115,-58.484671
7714,7715,2019-10-07 08:50:29.588,-34.593116,-58.484671
7715,7716,2019-10-07 08:50:29.628,-34.593116,-58.484671
7716,7717,2019-10-07 08:50:29.668,-34.593116,-58.484671
7717,7718,2019-10-07 08:50:29.708,-34.593117,-58.484671
7718,7719,2019-10-07 08:50:29.748,-34.593117,-58.484671
7719,7720,2019-10-07 08:50:29.788,-34.593118,-58.484671
7720,7721,2019-10-07 08:50:29.828,-34.593118,-58.484671
7721,7722,2019-10-07 08:50:29.868,-34.593118,-58.484671
7722,7723,2019-10-07 08:50:29.908,-34.593119,-58.484671
7723,7724,2019-10-07 08:50:29.948,-34.593119,-58.484671
7724,7725,2019-10-07 08:50:29.988,-34.59312,-58.484671
7725,7726,2019-10-07 08:50:30.028,-34.59312,-58.484671
7726,7727,2019-10-07 08:50:30.068,-34.59312,-58.484671
7727,7728,2019-10-07 08:50:30.108,-34.593121,-58.48467
7728,7729,2019-10-07 08:50:30.148,-34.593121,-58.48467
7729,7730,2019-10-07 08:50:30.188,-34.593122,-58.48467
7730,7731,2019-10-07 08:50:30.228,-34.593122,-58.48467
7731,7732,2019-10-07 08:50:30.268,-34.593122,-58.48467
7732,7733,2019-10-07 08:50:30.308,-34.593123,-58.48467
7733,7734,2019-10-07 08:50:30.348,-34.593123,-58.48467
7734,7735,2019-10-07 08:50:30.388,-34.593124,-58.48467
7735,7736,2019-10-07 08:50:30.428,-34.593124,-58.48467
7736,7737,2019-10-07 08:50:30.468,-34.593124,-58.48467
7737,7738,2019-10-07 08:50:30.508,-34.593124,-58.48467
7738,7739,2019-10-07 08:50:30.548,-34.593124,-58.48467
7739,7740,2019-10-07 08:50:30.588,-34.593125,-58.48467
7740,7741,2019-10-07 08:50:30.628,-34.593125,-58.48467
7741,7742,2019-10-07 08:50:30.668,-34.593125,-58.48467
7742,7743,2019-10-07 08:50:30.708,-34.593126,-58.48467
7743,7744,2019-10-07 08:50:30.748,-34.593126,-58.48467
7744,7745,2019-10-07 08:50:30.788,-34.593127,-58.48467
7745,7746,2019-10-07 08:50:30.828,-34.593127,-58.48467
7746,7747,2019-10-07 08:50:30.868,-34.593127,-58.48467
7747,7748,2019-10-07 08:50:30.908,-34.593128,-58.48467
7748,7749,2019-10-07 08:50:30.948,-34.593128,-58.48467
7749,7750,2019-10-07 08:50:30.988,-34.593129,-58.48467
7750,7751,2019-10-07 08:50:31.028,-34.593129,-58.48467
7751,7752,2019-10-07 08:50:31.068,-34.593129,-58.48467
7752,7753,2019-10-07 08:50:31.108,-34.59313,-58.48467
7753,7754,2019-10-07 08:50:31.148,-34.59313,-58.48467
7754,7755,2019-10-07 08:50:31.188,-34.593131,-58.484669
7755,7756,2019-10-07 08:50:31.228,-34.593131,-58.484669
7756,7757,2019-10-07 08:50:31.268,-34.593131,-58.484669
7757,7758,2019-10-07 08:50:31.308,-34.593132,-58.484669
7758,7759,2019-10-07 08:50:31.348,-34.593132,-58.484669
7759,7760,2019-10-07 08:50:31.388,-34.593133,-58.484669
7760,7761,2019-10-07 08:50:31.428,-34.593133,-58.484669
7761,7762,2019-10-07 08:50:31.468,-34.593133,-58.484669
7762,7763,2019-10-07 08:50:31.508,-34.593134,-58.484669
7763,7764,2019-10-07 08:50:31.548,-34.593134,-58.484669
7764,7765,2019-10-07 08:50:31.588,-34.593134,-58.484669
7765,7766,2019-10-07 08:50:31.628,-34.593134,-58.484669
7766,7767,2019-10-07 08:50:31.668,-34.593134,-58.484669
7767,7768,2019-10-07 08:50:31.708,-34.593135,-58.484669
7768,7769,2019-10-07 08:50:31.748,-34.593135,-58.484669
7769,7770,2019-10-07 08:50:31.788,-34.593136,-58.484669
7770,7771,2019-10-07 08:50:31.828,-34.593136,-58.484669
7771,7772,2019-10-07 08:50:31.868,-34.593136,-58.484669
7772,7773,2019-10-07 08:50:31.908,-34.593137,-58.484669
7773,7774,2019-10-07 08:50:31.948,-34.593137,-58.484669
7774,7775,2019-10-07 08:50:31.988,-34.593138,-58.484669
7775,7776,2019-10-07 08:50:32.028,-34.593138,-58.484669
7776,7777,2019-10-07 08:50:32.068,-34.593138,-58.484669
7777,7778,2019-10-07 08:50:32.108,-34.593139,-58.484669
7778,7779,2019-10-07 08:50:32.148,-34.593139,-58.484669
7779,7780,2019-10-07 08:50:32.188,-34.593139,-58.484669
7780,7781,2019-10-07 08:50:32.228,-34.593139,-58.484669
7781,7782,2019-10-07 08:50:32.268,-34.593139,-58.484669
7782,7783,2019-10-07 08:50:32.308,-34.59314,-58.484669
7783,7784,2019-10-07 08:50:32.348,-34.59314,-58.484669
7784,7785,2019-10-07 08:50:32.388,-34.593141,-58.484669
7785,7786,2019-10-07 08:50:32.428,-34.593141,-58.484669
7786,7787,2019-10-07 08:50:32.468,-34.593141,-58.484669
7787,7788,2019-10-07 08:50:32.508,-34.593142,-58.484669
7788,7789,2019-10-07 08:50:32.548,-34.593142,-58.484669
7789,7790,2019-10-07 08:50:32.588,-34.593143,-58.484669
7790,7791,2019-10-07 08:50:32.628,-34.593143,-58.484669
7791,7792,2019-10-07 08:50:32.668,-34.593143,-58.484669
7792,7793,2019-10-07 08:50:32.708,-34.593144,-58.484668
7793,7794,2019-10-07 08:50:32.748,-34.593144,-58.484668
7794,7795,2019-10-07 08:50:32.788,-34.593144,-58.484668
7795,7796,2019-10-07 08:50:32.828,-34.593144,-58.484668
7796,7797,2019-10-07 08:50:32.868,-34.593144,-58.484668
7797,7798,2019-10-07 08:50:32.908,-34.593145,-58.484668
7798,7799,2019-10-07 08:50:32.948,-34.593145,-58.484668
7799,7800,2019-10-07 08:50:32.988,-34.593146,-58.484668
7800,7801,2019-10-07 08:50:33.028,-34.593146,-58.484668
7801,7802,2019-10-07 08:50:33.068,-34.593146,-58.484668
7802,7803,2019-10-07 08:50:33.108,-34.593147,-58.484668
7803,7804,2019-10-07 08:50:33.148,-34.593147,-58.484668
7804,7805,2019-10-07 08:50:33.188,-34.593148,-58.484668
7805,7806,2019-10-07 08:50:33.228,-34.593148,-58.484668
7806,7807,2019-10-07 08:50:33.268,-34.593148,-58.484668
7807,7808,2019-10-07 08:50:33.308,-34.593148,-58.484668
7808,7809,2019-10-07 08:50:33.348,-34.593148,-58.484668
7809,7810,2019-10-07 08:50:33.388,-34.593149,-58.484668
7810,7811,2019-10-07 08:50:33.428,-34.593149,-58.484668
7811,7812,2019-10-07 08:50:33.468,-34.593149,-58.484668
7812,7813,2019-10-07 08:50:33.508,-34.59315,-58.484668
7813,7814,2019-10-07 08:50:33.548,-34.59315,-58.484668
7814,7815,2019-10-07 08:50:33.588,-34.593151,-58.484668
7815,7816,2019-10-07 08:50:33.628,-34.593151,-58.484668
7816,7817,2019-10-07 08:50:33.668,-34.593151,-58.484668
7817,7818,2019-10-07 08:50:33.708,-34.593151,-58.484668
7818,7819,2019-10-07 08:50:33.748,-34.593151,-58.484668
7819,7820,2019-10-07 08:50:33.788,-34.593152,-58.484668
7820,7821,2019-10-07 08:50:33.828,-34.593152,-58.484668
7821,7822,2019-10-07 08:50:33.868,-34.593152,-58.484668
7822,7823,2019-10-07 08:50:33.908,-34.593153,-58.484668
7823,7824,2019-10-07 08:50:33.948,-34.593153,-58.484668
7824,7825,2019-10-07 08:50:33.988,-34.593153,-58.484668
7825,7826,2019-10-07 08:50:34.028,-34.593153,-58.484668
7826,7827,2019-10-07 08:50:34.068,-34.593153,-58.484668
7827,7828,2019-10-07 08:50:34.108,-34.593154,-58.484668
7828,7829,2019-10-07 08:50:34.148,-34.593154,-58.484668
7829,7830,2019-10-07 08:50:34.188,-34.593155,-58.484667
7830,7831,2019-10-07 08:50:34.228,-34.593155,-58.484667
7831,7832,2019-10-07 08:50:34.268,-34.593155,-58.484667
7832,7833,2019-10-07 08:50:34.308,-34.593156,-58.484667
7833,7834,2019-10-07 08:50:34.348,-34.593156,-58.484667
7834,7835,2019-10-07 08:50:34.388,-34.593157,-58.484667
7835,7836,2019-10-07 08:50:34.428,-34.593157,-58.484667
7836,7837,2019-10-07 08:50:34.468,-34.593157,-58.484667
7837,7838,2019-10-07 08:50:34.508,-34.593157,-58.484667
7838,7839,2019-10-07 08:50:34.548,-34.593157,-58.484667
7839,7840,2019-10-07 08:50:34.588,-34.593158,-58.484667
7840,7841,2019-10-07 08:50:34.628,-34.593158,-58.484667
7841,7842,2019-10-07 08:50:34.668,-34.593158,-58.484667
7842,7843,2019-10-07 08:50:34.708,-34.593158,-58.484667
7843,7844,2019-10-07 08:50:34.748,-34.593158,-58.484667
7844,7845,2019-10-07 08:50:34.788,-34.593159,-58.484667
7845,7846,2019-10-07 08:50:34.828,-34.593159,-58.484667
7846,7847,2019-10-07 08:50:34.868,-34.593159,-58.484667
7847,7848,2019-10-07 08:50:34.908,-34.593159,-58.484667
7848,7849,2019-10-07 08:50:34.948,-34.593159,-58.484667
7849,7850,2019-10-07 08:50:34.988,-34.593159,-58.484667
7850,7851,2019-10-07 08:50:35.028,-34.593159,-58.484667
7851,7852,2019-10-07 08:50:35.068,-34.593159,-58.484667
7852,7853,2019-10-07 08:50:35.108,-34.593159,-58.484667
7853,7854,2019-10-07 08:50:35.148,-34.593159,-58.484667
7854,7855,2019-10-07 08:50:35.188,-34.593159,-58.484667
7855,7856,2019-10-07 08:50:35.228,-34.593159,-58.484667
7856,7857,2019-10-07 08:50:35.268,-34.593159,-58.484667
7857,7858,2019-10-07 08:50:35.308,-34.593159,-58.484666
7858,7859,2019-10-07 08:50:35.348,-34.593159,-58.484666
7859,7860,2019-10-07 08:50:35.388,-34.593159,-58.484666
7860,7861,2019-10-07 08:50:35.428,-34.593159,-58.484666
7861,7862,2019-10-07 08:50:35.468,-34.593159,-58.484666
7862,7863,2019-10-07 08:50:35.508,-34.593159,-58.484666
7863,7864,2019-10-07 08:50:35.548,-34.593159,-58.484666
7864,7865,2019-10-07 08:50:35.588,-34.593159,-58.484666
7865,7866,2019-10-07 08:50:35.628,-34.593159,-58.484666
7866,7867,2019-10-07 08:50:35.668,-34.593159,-58.484666
7867,7868,2019-10-07 08:50:35.708,-34.593158,-58.484666
7868,7869,2019-10-07 08:50:35.748,-34.593158,-58.484666
7869,7870,2019-10-07 08:50:35.788,-34.593158,-58.484666
7870,7871,2019-10-07 08:50:35.828,-34.593158,-58.484666
7871,7872,2019-10-07 08:50:35.868,-34.593158,-58.484666
7872,7873,2019-10-07 08:50:35.908,-34.593158,-58.484665
7873,7874,2019-10-07 08:50:35.948,-34.593158,-58.484665
7874,7875,2019-10-07 08:50:35.988,-34.593158,-58.484665
7875,7876,2019-10-07 08:50:36.028,-34.593158,-58.484665
7876,7877,2019-10-07 08:50:36.068,-34.593158,-58.484665
7877,7878,2019-10-07 08:50:36.108,-34.593158,-58.484666
7878,7879,2019-10-07 08:50:36.148,-34.593158,-58.484666
7879,7880,2019-10-07 08:50:36.188,-34.593158,-58.484666
7880,7881,2019-10-07 08:50:36.228,-34.593158,-58.484666
7881,7882,2019-10-07 08:50:36.268,-34.593158,-58.484666
7882,7883,2019-10-07 08:50:36.308,-34.593158,-58.484667
7883,7884,2019-10-07 08:50:36.348,-34.593158,-58.484667
7884,7885,2019-10-07 08:50:36.388,-34.593158,-58.484669
7885,7886,2019-10-07 08:50:36.428,-34.593158,-58.484669
7886,7887,2019-10-07 08:50:36.468,-34.593158,-58.484669
7887,7888,2019-10-07 08:50:36.508,-34.593158,-58.48467
7888,7889,2019-10-07 08:50:36.548,-34.593158,-58.48467
7889,7890,2019-10-07 08:50:36.588,-34.593158,-58.484672
7890,7891,2019-10-07 08:50:36.628,-34.593158,-58.484672
7891,7892,2019-10-07 08:50:36.668,-34.593158,-58.484672
7892,7893,2019-10-07 08:50:36.708,-34.593158,-58.484673
7893,7894,2019-10-07 08:50:36.748,-34.593158,-58.484673
7894,7895,2019-10-07 08:50:36.788,-34.593158,-58.484673
7895,7896,2019-10-07 08:50:36.828,-34.593158,-58.484673
7896,7897,2019-10-07 08:50:36.868,-34.593158,-58.484673
7897,7898,2019-10-07 08:50:36.908,-34.593157,-58.484673
7898,7899,2019-10-07 08:50:36.948,-34.593157,-58.484673
7899,7900,2019-10-07 08:50:36.988,-34.593157,-58.484673
7900,7901,2019-10-07 08:50:37.028,-34.593157,-58.484673
7901,7902,2019-10-07 08:50:37.068,-34.593157,-58.484673
7902,7903,2019-10-07 08:50:37.108,-34.593156,-58.484672
7903,7904,2019-10-07 08:50:37.148,-34.593156,-58.484672
7904,7905,2019-10-07 08:50:37.188,-34.593156,-58.484671
7905,7906,2019-10-07 08:50:37.228,-34.593156,-58.484671
7906,7907,2019-10-07 08:50:37.268,-34.593156,-58.484671
7907,7908,2019-10-07 08:50:37.308,-34.593155,-58.484669
7908,7909,2019-10-07 08:50:37.348,-34.593155,-58.484669
7909,7910,2019-10-07 08:50:37.388,-34.593155,-58.484667
7910,7911,2019-10-07 08:50:37.428,-34.593155,-58.484667
7911,7912,2019-10-07 08:50:37.468,-34.593155,-58.484667
7912,7913,2019-10-07 08:50:37.508,-34.593155,-58.484664
7913,7914,2019-10-07 08:50:37.548,-34.593155,-58.484664
7914,7915,2019-10-07 08:50:37.588,-34.593154,-58.484661
7915,7916,2019-10-07 08:50:37.628,-34.593154,-58.484661
7916,7917,2019-10-07 08:50:37.668,-34.593154,-58.484661
7917,7918,2019-10-07 08:50:37.708,-34.593155,-58.484659
7918,7919,2019-10-07 08:50:37.748,-34.593155,-58.484659
7919,7920,2019-10-07 08:50:37.788,-34.593154,-58.484657
7920,7921,2019-10-07 08:50:37.828,-34.593154,-58.484657
7921,7922,2019-10-07 08:50:37.868,-34.593154,-58.484657
7922,7923,2019-10-07 08:50:37.908,-34.593154,-58.484656
7923,7924,2019-10-07 08:50:37.948,-34.593154,-58.484656
7924,7925,2019-10-07 08:50:37.988,-34.593154,-58.484655
7925,7926,2019-10-07 08:50:38.028,-34.593154,-58.484655
7926,7927,2019-10-07 08:50:38.068,-34.593154,-58.484655
7927,7928,2019-10-07 08:50:38.108,-34.593154,-58.484654
7928,7929,2019-10-07 08:50:38.148,-34.593154,-58.484654
7929,7930,2019-10-07 08:50:38.188,-34.593154,-58.484653
7930,7931,2019-10-07 08:50:38.228,-34.593154,-58.484653
7931,7932,2019-10-07 08:50:38.268,-34.593154,-58.484653
7932,7933,2019-10-07 08:50:38.308,-34.593154,-58.484653
7933,7934,2019-10-07 08:50:38.348,-34.593154,-58.484653
7934,7935,2019-10-07 08:50:38.388,-34.593154,-58.484652
7935,7936,2019-10-07 08:50:38.428,-34.593154,-58.484652
7936,7937,2019-10-07 08:50:38.468,-34.593154,-58.484652
7937,7938,2019-10-07 08:50:38.508,-34.593153,-58.484652
7938,7939,2019-10-07 08:50:38.548,-34.593153,-58.484652
7939,7940,2019-10-07 08:50:38.588,-34.593153,-58.484652
7940,7941,2019-10-07 08:50:38.628,-34.593153,-58.484652
7941,7942,2019-10-07 08:50:38.668,-34.593153,-58.484652
7942,7943,2019-10-07 08:50:38.708,-34.593153,-58.484651
7943,7944,2019-10-07 08:50:38.748,-34.593153,-58.484651
7944,7945,2019-10-07 08:50:38.788,-34.593153,-58.484651
7945,7946,2019-10-07 08:50:38.828,-34.593153,-58.484651
7946,7947,2019-10-07 08:50:38.868,-34.593153,-58.484651
7947,7948,2019-10-07 08:50:38.908,-34.593153,-58.484651
7948,7949,2019-10-07 08:50:38.948,-34.593153,-58.484651
7949,7950,2019-10-07 08:50:38.988,-34.593152,-58.484651
7950,7951,2019-10-07 08:50:39.028,-34.593152,-58.484651
7951,7952,2019-10-07 08:50:39.068,-34.593152,-58.484651
7952,7953,2019-10-07 08:50:39.108,-34.593152,-58.484651
7953,7954,2019-10-07 08:50:39.148,-34.593152,-58.484651
7954,7955,2019-10-07 08:50:39.188,-34.593152,-58.484651
7955,7956,2019-10-07 08:50:39.228,-34.593152,-58.484651
7956,7957,2019-10-07 08:50:39.268,-34.593152,-58.484651
7957,7958,2019-10-07 08:50:39.308,-34.593152,-58.484651
7958,7959,2019-10-07 08:50:39.348,-34.593152,-58.484651
7959,7960,2019-10-07 08:50:39.388,-34.593151,-58.484651
7960,7961,2019-10-07 08:50:39.428,-34.593151,-58.484651
7961,7962,2019-10-07 08:50:39.468,-34.593151,-58.484651
7962,7963,2019-10-07 08:50:39.508,-34.593151,-58.484651
7963,7964,2019-10-07 08:50:39.548,-34.593151,-58.484651
7964,7965,2019-10-07 08:50:39.588,-34.593151,-58.484651
7965,7966,2019-10-07 08:50:39.628,-34.593151,-58.484651
7966,7967,2019-10-07 08:50:39.668,-34.593151,-58.484651
7967,7968,2019-10-07 08:50:39.708,-34.593151,-58.484651
7968,7969,2019-10-07 08:50:39.748,-34.593151,-58.484651
7969,7970,2019-10-07 08:50:39.788,-34.593151,-58.484651
7970,7971,2019-10-07 08:50:39.828,-34.593151,-58.484651
7971,7972,2019-10-07 08:50:39.868,-34.593151,-58.484651
7972,7973,2019-10-07 08:50:39.908,-34.593151,-58.484652
7973,7974,2019-10-07 08:50:39.948,-34.593151,-58.484652
7974,7975,2019-10-07 08:50:39.988,-34.593151,-58.484652
7975,7976,2019-10-07 08:50:40.028,-34.593151,-58.484652
7976,7977,2019-10-07 08:50:40.068,-34.593151,-58.484652
7977,7978,2019-10-07 08:50:40.108,-34.593151,-58.484651
7978,7979,2019-10-07 08:50:40.148,-34.593151,-58.484651
7979,7980,2019-10-07 08:50:40.188,-34.593151,-58.484651
7980,7981,2019-10-07 08:50:40.228,-34.593151,-58.484651
7981,7982,2019-10-07 08:50:40.268,-34.593151,-58.484651
7982,7983,2019-10-07 08:50:40.308,-34.593151,-58.484651
7983,7984,2019-10-07 08:50:40.348,-34.593151,-58.484651
7984,7985,2019-10-07 08:50:40.388,-34.59315,-58.484651
7985,7986,2019-10-07 08:50:40.428,-34.59315,-58.484651
7986,7987,2019-10-07 08:50:40.468,-34.59315,-58.484651
7987,7988,2019-10-07 08:50:40.508,-34.593151,-58.484651
7988,7989,2019-10-07 08:50:40.548,-34.593151,-58.484651
7989,7990,2019-10-07 08:50:40.588,-34.593151,-58.484651
7990,7991,2019-10-07 08:50:40.628,-34.593151,-58.484651
7991,7992,2019-10-07 08:50:40.668,-34.593151,-58.484651
7992,7993,2019-10-07 08:50:40.708,-34.593151,-58.484651
7993,7994,2019-10-07 08:50:40.748,-34.593151,-58.484651
7994,7995,2019-10-07 08:50:40.788,-34.593151,-58.484651
7995,7996,2019-10-07 08:50:40.828,-34.593151,-58.484651
7996,7997,2019-10-07 08:50:40.868,-34.593151,-58.484651
7997,7998,2019-10-07 08:50:40.908,-34.593151,-58.484651
7998,7999,2019-10-07 08:50:40.948,-34.593151,-58.484651
7999,8000,2019-10-07 08:50:40.988,-34.593151,-58.484651
8000,8001,2019-10-07 08:50:41.028,-34.593151,-58.484651
8001,8002,2019-10-07 08:50:41.068,-34.593151,-58.484651
8002,8003,2019-10-07 08:50:41.108,-34.593151,-58.484651
8003,8004,2019-10-07 08:50:41.148,-34.593151,-58.484651
8004,8005,2019-10-07 08:50:41.188,-34.593151,-58.484651
8005,8006,2019-10-07 08:50:41.228,-34.593151,-58.484651
8006,8007,2019-10-07 08:50:41.268,-34.593151,-58.484651
8007,8008,2019-10-07 08:50:41.308,-34.593151,-58.484651
8008,8009,2019-10-07 08:50:41.348,-34.593151,-58.484651
8009,8010,2019-10-07 08:50:41.388,-34.593151,-58.484651
8010,8011,2019-10-07 08:50:41.428,-34.593151,-58.484651
8011,8012,2019-10-07 08:50:41.468,-34.593151,-58.484651
8012,8013,2019-10-07 08:50:41.508,-34.593151,-58.484651
8013,8014,2019-10-07 08:50:41.548,-34.593151,-58.484651
8014,8015,2019-10-07 08:50:41.588,-34.593151,-58.484651
8015,8016,2019-10-07 08:50:41.628,-34.593151,-58.484651
8016,8017,2019-10-07 08:50:41.668,-34.593151,-58.484651
8017,8018,2019-10-07 08:50:41.708,-34.593151,-58.484652
8018,8019,2019-10-07 08:50:41.748,-34.593151,-58.484652
8019,8020,2019-10-07 08:50:41.788,-34.593151,-58.484652
8020,8021,2019-10-07 08:50:41.828,-34.593151,-58.484652
8021,8022,2019-10-07 08:50:41.868,-34.593151,-58.484652
8022,8023,2019-10-07 08:50:41.908,-34.593151,-58.484652
8023,8024,2019-10-07 08:50:41.948,-34.593151,-58.484652
8024,8025,2019-10-07 08:50:41.988,-34.593151,-58.484652
8025,8026,2019-10-07 08:50:42.028,-34.593151,-58.484652
8026,8027,2019-10-07 08:50:42.068,-34.593151,-58.484652
8027,8028,2019-10-07 08:50:42.108,-34.593151,-58.484653
8028,8029,2019-10-07 08:50:42.148,-34.593151,-58.484653
8029,8030,2019-10-07 08:50:42.188,-34.593152,-58.484653
8030,8031,2019-10-07 08:50:42.228,-34.593152,-58.484653
8031,8032,2019-10-07 08:50:42.268,-34.593152,-58.484653
8032,8033,2019-10-07 08:50:42.308,-34.593152,-58.484653
